repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
erikras/ducks-modular-redux,9597,JavaScript,2015-08-31T13:11:57Z,2025-07-10T15:01:58Z,337,36,494,master,"A proposal for bundling reducers, action types and actions when using Redux",https://github.com/erikras/ducks-modular-redux,https://github.com/erikras/ducks-modular-redux.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ruanyf/webpack-demos,9594,JavaScript,2015-08-14T03:15:35Z,2025-07-07T07:23:25Z,2241,0,953,master,a collection of simple demos of Webpack,https://github.com/ruanyf/webpack-demos,https://github.com/ruanyf/webpack-demos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
VGraupera/1on1-questions,9587,JavaScript,2017-11-18T14:36:02Z,2025-07-11T15:39:25Z,635,3,231,master,Mega list of 1 on 1 meeting questions compiled from a variety to sources,https://github.com/VGraupera/1on1-questions,https://github.com/VGraupera/1on1-questions.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pixeltris/TwitchAdSolutions,9571,JavaScript,2020-12-22T16:08:18Z,2025-07-12T11:03:50Z,546,16,387,master,,https://github.com/pixeltris/TwitchAdSolutions,https://github.com/pixeltris/TwitchAdSolutions.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
jprichardson/node-fs-extra,9569,JavaScript,2011-11-16T21:50:51Z,2025-07-11T14:02:06Z,780,16,1258,master,"Node.js: extra methods for the fs object like copy(), remove(), mkdirs()",https://github.com/jprichardson/node-fs-extra,https://github.com/jprichardson/node-fs-extra.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
peachananr/onepage-scroll,9515,JavaScript,2013-09-12T14:07:28Z,2025-07-10T14:09:33Z,2042,267,261,master,Create an Apple-like one page scroller website (iPhone 5S website) with One Page Scroll plugin,https://github.com/peachananr/onepage-scroll,https://github.com/peachananr/onepage-scroll.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
gabrielbull/react-desktop,9512,JavaScript,2015-10-14T02:22:59Z,2025-07-12T09:21:35Z,458,36,5067,master,React UI Components for macOS High Sierra and Windows 10,https://github.com/gabrielbull/react-desktop,https://github.com/gabrielbull/react-desktop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
olistic/warriorjs,9499,JavaScript,2015-04-29T14:25:02Z,2025-07-11T01:37:44Z,497,18,6462,master,🏰 An exciting game of programming and Artificial Intelligence,https://github.com/olistic/warriorjs,https://github.com/olistic/warriorjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eduardolundgren/tracking.js,9481,JavaScript,2012-06-18T04:39:34Z,2025-07-11T19:05:49Z,1451,225,32885,master,A modern approach for Computer Vision on the web,https://github.com/eduardolundgren/tracking.js,https://github.com/eduardolundgren/tracking.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mobz/elasticsearch-head,9480,JavaScript,2011-06-16T00:49:07Z,2025-07-11T07:09:07Z,2029,174,2598,master,A web front end for an elastic search cluster,https://github.com/mobz/elasticsearch-head,https://github.com/mobz/elasticsearch-head.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Automattic/kue,9467,JavaScript,2011-06-27T22:37:37Z,2025-07-09T20:55:29Z,868,287,6432,master,"Kue is a priority job queue backed by redis, built for node.js.",https://github.com/Automattic/kue,https://github.com/Automattic/kue.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uncss/uncss,9429,JavaScript,2013-04-18T16:32:10Z,2025-07-09T10:36:57Z,403,58,1751,master,Remove unused styles from CSS,https://github.com/uncss/uncss,https://github.com/uncss/uncss.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BrasilAPI/BrasilAPI,9400,JavaScript,2020-01-30T04:48:16Z,2025-07-12T13:38:29Z,634,153,4958,main,Vamos transformar o Brasil em uma API?,https://github.com/BrasilAPI/BrasilAPI,https://github.com/BrasilAPI/BrasilAPI.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ConardLi/easy-dataset,9398,JavaScript,2025-03-04T16:14:14Z,2025-07-12T13:23:48Z,915,89,16970,main,A powerful tool for creating fine-tuning datasets for LLM,https://github.com/ConardLi/easy-dataset,https://github.com/ConardLi/easy-dataset.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
upgundecha/howtheysre,9385,JavaScript,2021-02-14T14:03:02Z,2025-07-12T11:48:27Z,820,11,560,main,A curated collection of publicly available resources on how technology and tech-savvy organizations around the world practice Site Reliability Engineering (SRE),https://github.com/upgundecha/howtheysre,https://github.com/upgundecha/howtheysre.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sindresorhus/ora,9373,JavaScript,2016-03-03T18:17:16Z,2025-07-11T06:56:04Z,278,21,701,main,Elegant terminal spinner,https://github.com/sindresorhus/ora,https://github.com/sindresorhus/ora.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c3js/c3,9359,JavaScript,2013-07-18T06:51:40Z,2025-07-09T03:41:50Z,1382,781,15051,master,:bar_chart: A D3-based reusable chart library,https://github.com/c3js/c3,https://github.com/c3js/c3.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mozilla-firefox/firefox,9346,JavaScript,2024-07-30T01:51:51Z,2025-07-12T13:21:33Z,360,0,4032472,main,The official repository of Mozilla's Firefox web browser.,https://github.com/mozilla-firefox/firefox,https://github.com/mozilla-firefox/firefox.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cnodejs/nodeclub,9345,JavaScript,2012-02-15T07:41:26Z,2025-07-09T02:03:09Z,3108,155,9528,master,:baby_chick:Nodeclub 是使用 Node.js 和 MongoDB 开发的社区系统,https://github.com/cnodejs/nodeclub,https://github.com/cnodejs/nodeclub.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hacksalot/HackMyResume,9343,JavaScript,2015-09-24T15:40:22Z,2025-07-10T07:40:38Z,529,67,3258,master,"Generate polished résumés and CVs in HTML, Markdown, LaTeX, MS Word, PDF, plain text, JSON, XML, YAML, smoke signal, and carrier pigeon.",https://github.com/hacksalot/HackMyResume,https://github.com/hacksalot/HackMyResume.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
advplyr/audiobookshelf,9335,JavaScript,2021-08-17T22:00:40Z,2025-07-12T06:10:26Z,636,725,40069,master,Self-hosted audiobook and podcast server,https://github.com/advplyr/audiobookshelf,https://github.com/advplyr/audiobookshelf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mdbootstrap/material-design-for-bootstrap,9310,JavaScript,2016-07-20T07:36:28Z,2025-07-11T06:49:20Z,1137,27,11631,master,Important! A new UI Kit version for Bootstrap 5 is available. Access the latest free version via the link below.,https://github.com/mdbootstrap/material-design-for-bootstrap,https://github.com/mdbootstrap/material-design-for-bootstrap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoogleChromeLabs/carlo,9305,JavaScript,2018-10-28T17:15:20Z,2025-07-12T02:20:42Z,315,56,431,master,Web rendering surface for Node applications,https://github.com/GoogleChromeLabs/carlo,https://github.com/GoogleChromeLabs/carlo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pastelsky/bundlephobia,9288,JavaScript,2017-03-27T17:24:15Z,2025-07-11T12:23:37Z,225,428,8911,bundlephobia,🏋️ Find out the cost of adding a new frontend dependency to your project,https://github.com/pastelsky/bundlephobia,https://github.com/pastelsky/bundlephobia.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CodeWithHarry/Sigma-Web-Dev-Course,9282,JavaScript,2023-09-26T20:34:11Z,2025-07-12T13:14:51Z,2701,159,101173,main,Source Code for Sigma Web Development Course,https://github.com/CodeWithHarry/Sigma-Web-Dev-Course,https://github.com/CodeWithHarry/Sigma-Web-Dev-Course.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
yonggekkk/Cloudflare-vless-trojan,9280,JavaScript,2023-07-22T05:43:42Z,2025-07-12T13:36:02Z,7132,0,96129,main,CF-workers/pages代理脚本【Vless与Trojan】：支持nat64自动生成proxyip，一键自建proxyip与CF反代IP，CF优选官方IP三地区应用脚本，自动输出美、亚、欧最佳优选IP,https://github.com/yonggekkk/Cloudflare-vless-trojan,https://github.com/yonggekkk/Cloudflare-vless-trojan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
typekit/webfontloader,9261,JavaScript,2010-04-21T00:54:16Z,2025-07-08T13:25:09Z,647,106,29507,master,Web Font Loader gives you added control when using linked fonts via @font-face.,https://github.com/typekit/webfontloader,https://github.com/typekit/webfontloader.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lukeed/clsx,9224,JavaScript,2018-12-24T22:33:11Z,2025-07-12T11:06:53Z,159,12,139,master,A tiny (239B) utility for constructing `className` strings conditionally.,https://github.com/lukeed/clsx,https://github.com/lukeed/clsx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
leeoniya/uPlot,9215,JavaScript,2019-09-27T18:45:21Z,2025-07-12T08:51:12Z,410,123,8464,master,"📈 A small, fast chart for time series, lines, areas, ohlc & bars",https://github.com/leeoniya/uPlot,https://github.com/leeoniya/uPlot.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
evolus/pencil,9210,JavaScript,2014-06-19T06:23:06Z,2025-07-09T20:22:32Z,731,527,37364,master,The Pencil Project's unique mission is to build a free and opensource tool for making diagrams and GUI prototyping that everyone can use. ,https://github.com/evolus/pencil,https://github.com/evolus/pencil.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Laverna/laverna,9208,JavaScript,2014-01-21T08:24:17Z,2025-07-07T11:41:24Z,799,448,6664,master,Laverna is a JavaScript note taking application with Markdown editor and encryption support. Consider it like open source alternative to Evernote.,https://github.com/Laverna/laverna,https://github.com/Laverna/laverna.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
swagger-api/swagger-editor,9204,JavaScript,2014-05-02T22:47:10Z,2025-07-12T06:45:08Z,2320,265,2426399,master,Swagger Editor,https://github.com/swagger-api/swagger-editor,https://github.com/swagger-api/swagger-editor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rob--W/cors-anywhere,9197,JavaScript,2013-01-03T22:08:24Z,2025-07-12T03:33:35Z,6442,92,231,master,CORS Anywhere is a NodeJS reverse proxy which adds CORS headers to the proxied request.,https://github.com/Rob--W/cors-anywhere,https://github.com/Rob--W/cors-anywhere.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
node-schedule/node-schedule,9197,JavaScript,2011-05-11T21:41:34Z,2025-07-10T14:55:39Z,510,169,358,master,A cron-like and not-cron-like job scheduler for Node.,https://github.com/node-schedule/node-schedule,https://github.com/node-schedule/node-schedule.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
react-grid-layout/react-draggable,9194,JavaScript,2014-07-24T22:32:16Z,2025-07-08T02:31:21Z,1053,242,3646,master,React draggable component,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chakra-core/ChakraCore,9185,JavaScript,2016-01-05T19:05:31Z,2025-07-11T14:05:33Z,1203,614,183811,master,ChakraCore is an open source Javascript engine with a C API.,https://github.com/chakra-core/ChakraCore,https://github.com/chakra-core/ChakraCore.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jsx-eslint/eslint-plugin-react,9184,JavaScript,2014-12-15T23:44:14Z,2025-07-11T17:47:19Z,2757,342,8415,master,React-specific linting rules for ESLint,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dice2o/BingGPT,9148,JavaScript,2023-02-16T00:37:19Z,2025-07-11T22:55:37Z,695,242,1657,main,"Desktop application of new Bing's AI-powered chat (Windows, macOS and Linux)",https://github.com/dice2o/BingGPT,https://github.com/dice2o/BingGPT.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
didi/cube-ui,9132,JavaScript,2017-11-03T06:17:27Z,2025-07-07T14:25:13Z,1464,63,27752,dev,:large_orange_diamond: A fantastic mobile ui lib implement by Vue,https://github.com/didi/cube-ui,https://github.com/didi/cube-ui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
arasatasaygin/is.js,9119,JavaScript,2015-01-01T19:09:04Z,2025-07-08T21:43:29Z,622,47,617,master,Micro check library,https://github.com/arasatasaygin/is.js,https://github.com/arasatasaygin/is.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bpmn-io/bpmn-js,9109,JavaScript,2014-03-10T12:57:00Z,2025-07-12T13:26:08Z,1388,140,14235,develop,A BPMN 2.0 rendering toolkit and web modeler.,https://github.com/bpmn-io/bpmn-js,https://github.com/bpmn-io/bpmn-js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
terkelg/prompts,9105,JavaScript,2018-02-24T10:11:47Z,2025-07-11T05:56:54Z,310,152,8703,master,"❯ Lightweight, beautiful and user-friendly interactive prompts",https://github.com/terkelg/prompts,https://github.com/terkelg/prompts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
humanwhocodes/computer-science-in-javascript,9103,JavaScript,2009-04-12T01:03:24Z,2025-07-11T11:12:49Z,1204,12,131,master,"Collection of classic computer science paradigms, algorithms, and approaches written in JavaScript. ",https://github.com/humanwhocodes/computer-science-in-javascript,https://github.com/humanwhocodes/computer-science-in-javascript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
klaudiosinani/taskbook,9098,JavaScript,2018-02-12T05:37:22Z,2025-07-12T07:57:55Z,386,101,459,master,"Tasks, boards & notes for the command-line habitat",https://github.com/klaudiosinani/taskbook,https://github.com/klaudiosinani/taskbook.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
olivernn/lunr.js,9089,JavaScript,2011-06-23T20:53:57Z,2025-07-11T16:37:49Z,556,130,4095,master,"A bit like Solr, but much smaller and not as bright",https://github.com/olivernn/lunr.js,https://github.com/olivernn/lunr.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
marmelab/gremlins.js,9065,JavaScript,2013-10-21T08:47:12Z,2025-07-11T09:05:15Z,429,21,4707,master,Monkey testing library for web apps and Node.js,https://github.com/marmelab/gremlins.js,https://github.com/marmelab/gremlins.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pmndrs/drei,9042,JavaScript,2020-04-26T19:38:41Z,2025-07-12T12:51:01Z,761,161,36705,master,🥉 useful helpers for react-three-fiber,https://github.com/pmndrs/drei,https://github.com/pmndrs/drei.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jshint/jshint,9035,JavaScript,2011-01-19T22:28:53Z,2025-07-10T03:24:07Z,1639,457,20146,main,JSHint is a tool that helps to detect errors and potential problems in your JavaScript code,https://github.com/jshint/jshint,https://github.com/jshint/jshint.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
guillaumepotier/Parsley.js,9028,JavaScript,2012-12-16T14:52:04Z,2025-07-05T16:44:11Z,1301,72,9864,master,"Validate your forms, frontend, without writing a single line of javascript",https://github.com/guillaumepotier/Parsley.js,https://github.com/guillaumepotier/Parsley.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
easy-mock/easy-mock,9026,JavaScript,2017-08-27T13:59:29Z,2025-07-11T06:14:34Z,1343,185,3398,dev,A persistent service that generates mock data quickly and provids visualization view.,https://github.com/easy-mock/easy-mock,https://github.com/easy-mock/easy-mock.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
terser/terser,9023,JavaScript,2015-01-11T16:06:46Z,2025-07-12T07:39:22Z,412,314,13732,master,"🗜 JavaScript parser, mangler and compressor toolkit for ES6+",https://github.com/terser/terser,https://github.com/terser/terser.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
evil-huawei/evil-huawei,9012,JavaScript,2019-12-01T07:00:28Z,2025-07-12T12:46:04Z,666,3,14680,master,Evil Huawei - 华为作过的恶,https://github.com/evil-huawei/evil-huawei,https://github.com/evil-huawei/evil-huawei.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
didi/chameleon,9011,JavaScript,2019-01-18T14:41:35Z,2025-07-11T08:18:04Z,694,277,132324,master,🦎 一套代码运行多端，一端所见即多端所见,https://github.com/didi/chameleon,https://github.com/didi/chameleon.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lockfale/OSINT-Framework,8999,JavaScript,2015-12-19T03:17:20Z,2025-07-12T13:24:09Z,1493,76,1958,master,OSINT Framework,https://github.com/lockfale/OSINT-Framework,https://github.com/lockfale/OSINT-Framework.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
horsicq/Detect-It-Easy,8987,JavaScript,2014-06-01T21:37:32Z,2025-07-12T12:53:03Z,821,24,18953,master,"Program for determining types of files for Windows, Linux and MacOS.",https://github.com/horsicq/Detect-It-Easy,https://github.com/horsicq/Detect-It-Easy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
klaudiosinani/signale,8978,JavaScript,2018-04-08T16:04:09Z,2025-07-10T07:24:43Z,229,39,851,master,Highly configurable logging utility,https://github.com/klaudiosinani/signale,https://github.com/klaudiosinani/signale.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
npm/cli,8978,JavaScript,2018-07-05T23:26:52Z,2025-07-12T07:49:58Z,3508,612,170321,latest,the package manager for JavaScript,https://github.com/npm/cli,https://github.com/npm/cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aksonov/react-native-router-flux,8968,JavaScript,2015-08-25T11:12:44Z,2025-07-02T07:23:47Z,2100,337,5682,master,The first declarative React Native router,https://github.com/aksonov/react-native-router-flux,https://github.com/aksonov/react-native-router-flux.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grpc/grpc-web,8965,JavaScript,2016-06-20T17:34:33Z,2025-07-12T03:08:25Z,788,208,1439,master,gRPC for Web Clients,https://github.com/grpc/grpc-web,https://github.com/grpc/grpc-web.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mrdoob/stats.js,8924,JavaScript,2010-04-08T11:54:17Z,2025-07-11T17:35:48Z,1202,22,32620,master,JavaScript Performance Monitor,https://github.com/mrdoob/stats.js,https://github.com/mrdoob/stats.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NUKnightLab/TimelineJS,8923,JavaScript,2012-03-06T02:12:20Z,2025-07-09T22:32:52Z,1550,196,18352,master,TimelineJS: A Storytelling Timeline built in JavaScript. ,https://github.com/NUKnightLab/TimelineJS,https://github.com/NUKnightLab/TimelineJS.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
developit/htm,8888,JavaScript,2018-07-30T19:04:49Z,2025-07-12T05:03:35Z,176,47,377,master,"Hyperscript Tagged Markup: JSX alternative using standard tagged templates, with compiler support.",https://github.com/developit/htm,https://github.com/developit/htm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
desandro/imagesloaded,8884,JavaScript,2011-08-25T17:28:58Z,2025-07-10T14:15:06Z,1140,15,573,master,":camera: JavaScript is all like ""You images done yet or what?""",https://github.com/desandro/imagesloaded,https://github.com/desandro/imagesloaded.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ricklamers/gridstudio,8874,JavaScript,2019-07-23T13:56:41Z,2025-06-29T15:05:34Z,1505,43,130622,master,Grid studio is a web-based application for data science with full integration of open source data science frameworks and languages.,https://github.com/ricklamers/gridstudio,https://github.com/ricklamers/gridstudio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
